title,company,location,avg_salary,description,redirect_url,experience_level,soc_code,job_category,matched_skills
Summer 2026 AI/ML Modeler Intern,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",69650.3,"Primary Office Location: 626 Washington Place. Pittsburgh, Pennsylvania. 15219. Join our team. Make a difference - for us and for your future. No Corporate Housing Provided. Application Deadline: October 17, 2025. FNB will not provide sponsorship for employment-based visas for this position; only candidates who are legally authorized to work in the U.S. will be considered. Internship Overview / Summary : This role requires a highly motivated and detail-oriented AI/ML Modeler & Developer to join…",https://www.adzuna.com/details/5376506574?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Analyst Sr,System One,"Pittsburgh, Allegheny County",110035.33,"Sr. Data Analyst Manager Location: Pittsburgh PA Two PNC Plaza 620 Liberty Ave, Pittsburgh, PA 15222 Cleveland OH Strongsville Technology Center 8100 Mohawk Dr., Strongsville, OH 44136 Birmingham AL Birmingham - Brock 701 32nd St. South, Birmingham, AL 35233 North Texas Market TX Dallas Innovation Center - Luna Rd 11511 Luna Rd, Farmers Branch, TX 75234 Phoenix AZ Phoenix - Biltmore 2850 E CAMELBACK RD, Phoenix AZ 85016 Days of the week: Monday through Friday Function of the group: Enterprise A…",https://www.adzuna.com/details/5376263014?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Summer 2026 Retail Operations Intern,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",50449.67,"Primary Office Location: 100 Federal Street. Pittsburgh, Pennsylvania. 15212. Join our team. Make a difference - for us and for your future. No Corporate Housing Provided. Application Deadline: October 17, 2025. Internship Overview/Summary: The purpose of this internship is to give a college student the opportunity to gather and interpret data, and turn it into information. The information is used to directly facilitate decision-making and, therefore, provides a very high degree of value to the…",https://www.adzuna.com/details/5375916340?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Summer 2026 Retail Administration Analytics Intern,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",53640.54,"Primary Office Location: 626 Washington Place. Pittsburgh, Pennsylvania. 15219. Join our team. Make a difference - for us and for your future. No Corporate Housing Provided. Application Deadline: October 17, 2025. Internship Overview/Summary: The purpose of this internship is to give a college student the opportunity to gather and interpret data, and turn it into information. The information is used to directly facilitate decision-making and, therefore, provides a very high degree of value to t…",https://www.adzuna.com/details/5375823596?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Associate Data Analyst/Curator - Mellon College of Science - Pittsburgh Supercomputing Center,Carnegie Mellon University,"Pittsburgh, Allegheny County",41522.88,"Carnegie Mellon University is a private, global research university that stands among the world's most renowned education institutions. With ground-breaking brain science, path-breaking performances, creative start-ups, big data, big ambitions, hands-on learning, and a whole lot of robots, CMU doesn't imagine the future, we invent it. If you're passionate about joining a community that challenges the curious to deliver work that matters, your journey starts here! The Pittsburgh Supercomputing C…",https://www.adzuna.com/details/5375108209?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,['big data']
Data Analyst Sr,System One,"Pittsburgh, Allegheny County",99838.93,"Sr. Data Analyst Manager Location: Pittsburgh PA Two PNC Plaza 620 Liberty Ave, Pittsburgh, PA 15222 Cleveland OH Strongsville Technology Center 8100 Mohawk Dr., Strongsville, OH 44136 Birmingham AL Birmingham - Brock 701 32nd St. South, Birmingham, AL 35233 North Texas Market TX Dallas Innovation Center - Luna Rd 11511 Luna Rd, Farmers Branch, TX 75234 Phoenix AZ Phoenix - Biltmore 2850 E CAMELBACK RD, Phoenix AZ 85016 Days of the week: Monday through Friday Function of the group: Enterprise A…",https://www.adzuna.com/details/5374736733?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Engineer II,TeleTracking Technologies,"Pittsburgh, Allegheny County",125389.43,"About The Role… Are you looking for a patient-focused, innovation-driven company that will inspire you and empower you to shine? Join us as A Data Engineer As a Data Engineer at TeleTracking, you will be responsible for innovative design and engineering data solutions on some of the most mission-driven projects in the industry, which involves working closely with a multi-disciplinary team of analysts, data engineers, developers, and data consumers in a fast-paced, agile environment. You will al…",https://www.adzuna.com/details/5372847012?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Summer 2026 Data Engineering Intern,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",80612.35,"Primary Office Location: 626 Washington Place. Pittsburgh, Pennsylvania. 15219. Join our team. Make a difference - for us and for your future. No Corporate Housing Provided. Application Deadline: October 17, 2025. FNB will not provide sponsorship for employment-based visas for this position; only candidates who are legally authorized to work in the U.S. will be considered. Internship Overview/Summary: This position is primarily responsible for providing advanced data and analytics support for a…",https://www.adzuna.com/details/5372764022?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Summer 2026 MDM Developer Intern,First National Bank Of Pennsylvania,"Pittsburgh, Allegheny County",75729.45,"Primary Office Location: 626 Washington Place. Pittsburgh, Pennsylvania. 15219. Join our team. Make a difference - for us and for your future. No Corporate Housing Provided. Application Deadline: October 17, 2025. FNB will not provide sponsorship for employment-based visas for this position; only candidates who are legally authorized to work in the U.S. will be considered. Internship Overview / Summary: This role requires a self-driven, curious, and detail-oriented intern to join FNB enterprise…",https://www.adzuna.com/details/5372689366?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Sr Analyst Finance Data Governance - US Based Remote,Anywhere Real Estate,"Pittsburgh, Allegheny County",83825.82,Job Posting: Finance Data Governance Sr. Analyst Location: Remote Department: Procurement / Finance Reports To: Finance Data Governance Manager or Director Job Type: Full-Time Experience Level: Early to Mid-Career (2-5 years) About the Role We are looking for a motivated and detail-oriented Finance Data Governance Sr Analyst to support data governance and quality initiatives across our finance and procurement functions. This role plays a key part in maintaining accurate supplier and financial d…,https://www.adzuna.com/details/5371769401?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Senior Data Analyst,Federal Home Loan Bank of Pittsburgh,"Pittsburgh, Allegheny County",159078.16,"Position Summary The Senior Data Analyst role is responsible for translating data requirements into applications that employ appropriate data models and ETL solutions (including multi-cloud integration) as well as analyzes, defines, develops, and maintains complex database structures and a viable integration ETL architecture. and applications. Primary Success Factors Translates data requirements into applications that employ appropriate data models and ETL solutions. Analyzes, defines, develops…",https://www.adzuna.com/details/5370662489?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Lead Data & AI Architect,CDM Smith,"Pittsburgh, Allegheny County",77219.98,"42372BR Requisition ID: 42372BR Business Unit: COR Job Description: CDM Smith is seeking a Lead Data and AI Architect to join our Digital Engineering Solutions team. This individual will be part of the Data Technology group within the Digital Engineering Solutions team, helping to drive strategic Architecture, Engineering and Construction (AEC) initiatives using cutting-edge data technologies and analytics to deliver actionable business insights and robust solutions for AEC professionals and cl…",https://www.adzuna.com/details/5370246059?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"PNC - Data Analytics Development Program, application via RippleMatch",RippleMatch Internships,"Pittsburgh, Allegheny County",71650.53,"This role is with PNC. PNC uses RippleMatch to find top talent. Data Analytics Development Program Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Data Analytics Developm…",https://www.adzuna.com/details/5369133981?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Management & Strategy - Oil & Gas - Senior Manager- Consulting - Location OPEN,EY,"Pittsburgh, Allegheny County",158557.89,"At EY, we're all in to shape your future with confidence. We'll help you succeed in a globally connected powerhouse of diverse teams and take your career wherever you want it to go. Join EY and help to build a better working world. Data Management and Strategy - Senior Manager - Oil & Gas Sector Location: Preferred - Houston, Texas Company Overview: EY delivers unparalleled service in big data, business intelligence, and digital analytics built on a blend of custom-developed methods related to …",https://www.adzuna.com/details/5363684400?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['big data', 'go']"
Software Engineer Principal - Hadoop / ETL,PNC,"Pittsburgh, Allegheny County",123862.66,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Engineer Principal within PNC's Data Products organization, you will be based in Pittsburgh, PA, Strongsville, OH…",https://www.adzuna.com/details/5363666260?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Senior Consultant - Forensic Analytics-Anti-Money Laundering,Deloitte,"Pittsburgh, Allegheny County",121390.75,"Senior Consultant, Anti-Money Laundering Analytics About Deloitte Regulatory, Risk & ForensicOur Deloitte Regulatory, Risk & Forensic team helps client leaders translate multifaceted risk and an evolving regulatory environment into defensible actions that strengthen, protect, and transform their organizations. Join our team and use advanced data, AI, and emerging technologies with industry insights to help clients bring clarity from complexity and accelerate their path to value creation. Work y…",https://www.adzuna.com/details/5363583496?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Integration Analyst I,"Innovu, LLC","Carson, Allegheny County",65592.9,"Overview Innovu is a growing Pittsburgh, PA-based data analytics company, offering a full range of cloud-based solutions that empower our users to effectively drive their human capital programs to mitigate risk while optimizing quality, cost, and efficiency of benefits and risk programs. The goal of the Integration Analytics team is to produce quality data to be loaded into Innovu’s data analytics platform, Lens, so our clients can understand, interpret and act upon reporting and insights that …",https://www.adzuna.com/details/5351052012?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Data Engineer,Qode,"Pittsburgh, Allegheny County",116001.0,"Job Summary: We are seeking a skilled and motivated Data Engineer with strong expertise in PySpark, SQL to join our Data Engineering team. You will be responsible for designing, building, and maintaining scalable data pipelines and processing systems that support our business intelligence, analytics, and machine learning initiatives. Key Responsibilities: Develop and maintain scalable, robust data pipelines using Scala and big data technologies. Work with large datasets from multiple sources to…",https://www.adzuna.com/details/5333272446?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['big data', 'machine learning', 'scala', 'sql']"
Scrum Master,Qode,"Pittsburgh, Allegheny County",109747.55,"Job Title: Scrum Master Job Location : Pittsburgh, PA / Dallas, TX Workplace: Hybrid Job Description As a Scrum Master within Bank Retail Technology organization. Supports and facilitates generally one to two Scrum Teams in various functions by fostering Agile values and practices. Ensures team adherence to Agile principles. Provides coaching to the Scrum Team(s) on how to execute the Scrum framework. Organizes and facilitates ceremonies, identifies improvement opportunities to optimize velocit…",https://www.adzuna.com/details/5332309597?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Product Designer,Govini,"Pittsburgh, Allegheny County",123544.97,"Company Description Govini transforms Defense Acquisition from an outdated manual process to a software-driven strategic advantage for the United States. Our flagship product, Ark, supports Supply Chain, Science and Technology, Production, Sustainment, Logistics, and Modernization teams with AI-enabled Applications and best-in-class data to more rapidly imagine, develop, and field the capabilities we need. Today, the national security community and every branch of the military rely on Govini to…",https://www.adzuna.com/details/5310734611?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
"Data Scientist III - Pittsburgh, PA",Msccn,"Pittsburgh, Allegheny County",81062.73,"Job Description On behalf of VetJobs/MilitarySpouseJobs, thank you for your interest. We are assisting our partnering company, listed below, with this position. It is open to Veterans, Transitioning Military, National Guard Members, Military Spouses, Wounded Warriors, and their Caregivers. If you have the required skill set, education requirements, and experience, please click the submit button and follow for next steps. Job Description Contribute to develop data analysis plans. Statistical pro…",https://www.adzuna.com/details/5218024699?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Dataiku Platform Support Specialist,Axiom Software Solutions Limited,"Pittsburgh, Allegheny County",81087.77,"3 years of experience of hands-on experience working with the Dataiku platform in an enterprise setting and ideally in Banking & Financial Services. • 5 years of experience in data science, analytics, or machine learning, with hands-on exposure to model development, feature engineering, and data pipelines. • Strong problem-solving skills, with the ability to diagnose and troubleshoot technical issues within Dataiku. • Deep knowledge of Dataiku’s visual and code-based functionalities, including …",https://www.adzuna.com/details/5081233143?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,"['data science', 'machine learning']"
Sr. Business Data Analyst,ePS World-Wide,"Pittsburgh, Allegheny County",97175.96,"eProductivity Software (ePS), headquartered in Pittsburgh, PA , â¯is a leading global provider of industry-specific business and production software technology for the packaging and print industries. eProductivity's integrated and automated software offerings and point solutions are designed to enable revenue growth and drive operating and production efficiencies. With several offices worldwide and over thirty-years dedicated to delivering best-in-class technology to the packaging and printing…",https://www.adzuna.com/details/5080116464?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Analyst,[]
Sr Data Scientist,Insight Global,"Pittsburgh, Allegheny County",97500.0,"Job Description Job Description Must Haves : · 1-3 years' work and/or educational experience with direct programing in SQL - SAS experience - Strong communication / collaboration - Experience Querying data rather than working as a DBA - Python or R preferred Education: Master’s degree in computer science, statistics, economics or related fields Overview: Our Enterprise Data and Analytics team is growing, and we're looking for an outstanding Senior Data Scientist to join our team. At Huntington,…",https://www.adzuna.com/land/ad/5437527054?se=NAiGJGSk8BGRwIyptteywQ&utm_medium=api&utm_source=a6e23083&v=68152D1C999DFDB3C51B7C5D39BDCAF7CBA9EFE3,N/A,15-2050,Data Scientist,"['python', 'r', 'sql']"
Machine Learning Engineer - Data Science Innovation (DSI),PNC Bank,"Pittsburgh, Allegheny County",96667.87,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all of our employees feel respected, valued and have an opportunity to contribute to the company’s success. As a Machine Learning Engineer within PNC's Data Science Innovation (DSI) organization, you will be based in Pittsburgh, PA. Th…",https://www.adzuna.com/details/5437454762?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'machine learning']"
Data Scientist (REMOTE),Sedgwick,"Pittsburgh, Allegheny County",80164.09,"By joining Sedgwick, you'll be part of something truly meaningful. It's what our 33,000 colleagues do every day for people around the world who are facing the unexpected. We invite you to grow your career with us, experience our caring culture, and enjoy work-life balance. Here, there's no limit to what you can achieve. Newsweek Recognizes Sedgwick as America's Greatest Workplaces National Top Companies Certified as a Great Place to Work® Fortune Best Workplaces in Financial Services & Insuranc…",https://www.adzuna.com/details/5435921450?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Data Scientist (hybrid),"Federated Hermes, Inc.","Pittsburgh, Allegheny County",80799.23,"Data Scientist (hybrid) Federated Hermes Career Opportunity 9439 We have an exciting opportunity for a Data Scientist located in Pittsburgh, PA. What You’ll Do This is a full stack data science opportunity that will get to work with some of the latest technologies in the Azure Cloud including Databricks, Azure Machine Learning, and Cognitive Services. You will have the opportunity to drive the full data science lifecycle from strategy to data preparation and algorithm development to communicati…",https://www.adzuna.com/details/5435617793?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['azure', 'data science', 'machine learning']"
Principal Thought Leader Liaison,Cook Group,"Fox Chapel, Allegheny County",98991.05,"Cook MyoSite, Inc., part of the Cook Group, Inc. family of companies, is on a mission to make regenerative medicine a part of everyday medicine. We’re investigating our core technology, autologous muscle-derived cells, for the potential treatment of several muscle-related disorders. We at Cook MyoSite have the potential to make a difference in the lives of countless people around the world, and we also have the potential to make a difference in yours. Joining our team is an opportunity to ignit…",https://www.adzuna.com/details/5435288558?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Data Engineer - IDELIC,Innovation Works,"Pittsburgh, Allegheny County",87969.01,"ABOUT IDELIC Idelic uses cutting-edge technology and beautifully designed interfaces to help predict and prevent trucking accidents and reduce driver turnover to ensure drivers get home safely each and every night. Our SaaS solutions are radically transforming the way in which the transportation industry manages safety through advanced Machine Learning (ML) and our driver management platform. We believe that people do their best work while part of a culture that fosters inclusion, innovation, p…",https://www.adzuna.com/details/5432799099?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['machine learning']
AI Engineer,Free Market Health,"Pittsburgh, Allegheny County",123312.72,"Founded in 2019 and headquartered in Pittsburgh, PA, Free Market Health supports forward-thinking payers and specialty pharmacies of all sizes who need to operate in a complex and opaque market. We empower all stakeholders to optimize r esources and maximize opportunities while focusing on the most important stakeholder of all: the patient. About the role We are seeking a highly skilled and motivated AI Engineer to join our growing team. As an AI Engineer, you will be responsible for designing,…",https://www.adzuna.com/details/5432425013?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,['r']
Biostatistics Research Scientist,Joulé,"Collier, Allegheny County",165397.28,"Title: Biostatistics Research Scientist Location: Onsite, Oakland, PA Schedule: M-F 8:30 am-5 pm Type: Direct/Permanent Overview: The Biostatistician in Clinical Research will play a critical role in the design, analysis, and interpretation of clinical trial data to ensure the validity and accuracy of research outcomes. This position requires working closely with multidisciplinary teams, including clinicians, researchers, and data management teams, to support ongoing clinical trials and other r…",https://www.adzuna.com/land/ad/5432055950?se=NAiGJGSk8BGRwIyptteywQ&utm_medium=api&utm_source=a6e23083&v=D28A106EAF2D0358D6670A0462F8FA2E6FF7E405,N/A,15-2050,Data Scientist,['r']
Sr Staff IT Architect,ThermoFisher Scientific,"Pittsburgh, Allegheny County",183631.02,"Work Schedule Standard (Mon-Fri) Environmental Conditions Office Job Description  Build, develop, and implement secure, scalable, and high-performance data solutions using AWS, Microsoft Azure, Databricks, and Microsoft Fabric (Power BI).  Architect end-to-end multi-cloud data platforms, ensuring detailed integration across enterprise data sources, storage, processing, AI services, and consumption layers.  Set up and enforce data governance, security, and compliance protocols within AWS and Azu…",https://www.adzuna.com/details/5431707979?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['aws', 'azure', 'power bi']"
Data Scientist - INTL India,Insight Global,"Pittsburgh, Allegheny County",130561.31,"Job Description Insight Global is looking for a Data Scientist in India to support their Fortune 500 Manufacturing client. This resource will use their expertise in data science to drive and execute automation and innovation projects, aligned with business strategy through PM standard methodologies. You will support a highly experienced team across business domains and operations and technology. Team members master PM, BI, complex SQL, Python by leveraging these hard and soft skills. You will d…",https://www.adzuna.com/details/5431701336?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,"['data science', 'python', 'sql']"
Senior Data Scientist - SFL Scientific,Deloitte,"Pittsburgh, Allegheny County",243682.56,"Senior Data Scientist, Specialist Senior - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients eve…",https://www.adzuna.com/details/5429945512?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Sales Performance Management Consultant,Deloitte,"Pittsburgh, Allegheny County",150061.62,"Sales Performance Management Consultant Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategis…",https://www.adzuna.com/details/5429945511?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
GenAI Solutions Architect - SFL Scientific,Deloitte,"Pittsburgh, Allegheny County",249383.31,"GenAI Solutions Architect - SFL Scientific Our Deloitte Strategy & Transactions team helps guide clients through their most critical moments and transformational initiatives. From strategy to execution, this team delivers integrated, end-to-end support and advisory services covering valuation modeling, cost optimization, restructuring, business design and transformation, infrastructure and real estate, mergers and acquisitions (M&A), and sustainability. Work alongside clients every step of the …",https://www.adzuna.com/details/5429945375?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Project Scientist 2025,Carnegie Mellon University,"Pittsburgh, Allegheny County",176206.61,"Description The LINCC Frameworks Team (https://lsstdiscoveryalliance.org/programs/lincc-frameworks/) at Carnegie Mellon University has an outstanding opportunity for a full-time Project Scientist who will lead the development, testing and deployment of scalable analysis pipelines to enable science on data from the next generation of sky surveys, including and beyond Rubin's Legacy Survey of Space and Time (LSST). Science is at an inflection point where the volume of data can fundamentally chang…",https://www.adzuna.com/details/5429943645?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Vice President, Data Scientist",BNY Mellon,"Pittsburgh, Allegheny County",149251.1,"Description At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recognized as a top destination for innova…",https://www.adzuna.com/details/5429540059?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Data Scientist,BNY Mellon,"Pittsburgh, Allegheny County",107642.39,"Description Senior Data Scientist At BNY, our culture allows us to run our company better and enables employees’ growth and success. As a leading global financial services company at the heart of the global financial system, we influence nearly 20% of the world’s investible assets. Every day, our teams harness cutting-edge AI and breakthrough technologies to collaborate with clients, driving transformative solutions that redefine industries and uplift communities worldwide. Recognized as a top …",https://www.adzuna.com/details/5429523390?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Finance Data Management and Governance - Senior - Tech Consulting - Location Open,EY,"Pittsburgh, Allegheny County",209089.53,"Location: Chicago, Akron, Arlington, Atlanta, Austin, Baltimore, Birmingham, Boca Raton, Boston, Buffalo, Charleston, Charlotte, Chattanooga, Chicago, Cincinnati, Cleveland, Columbia, Columbus, Dallas, Denver, Des Moines, Detroit, Edison, Fort Worth, Grand Rapids, Greenville, Hartford, Hoboken, Honolulu, Houston, Indianapolis, Irvine, Jacksonville, Kansas City, LA, Las Vegas, Louisville, McLean, Memphis, Miami, Milwaukee, Minneapolis, Nashville, New Orland, New York, Oklahoma, Orlando, Palo Alt…",https://www.adzuna.com/details/5427425988?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Senior Product Manager, User Voice, gTech",Google,"Pittsburgh, Allegheny County",261219.89,"Senior Product Manager, User Voice, gTech _corporate_fare_ Google _place_ Boulder, CO, USA; Pittsburgh, PA, USA Advanced Experience owning outcomes and decision making, solving ambiguous problems and influencing stakeholders; deep expertise in domain. _info_outline_ XThe application window will be open until at least September 17, 2025. This opportunity will remain online based on business needs which may be before or after the specified date.Note: By applying to this position you will have an …",https://www.adzuna.com/details/5427418106?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Data Scientist, Research Intern, PhD, Summer 2026",Google,"Pittsburgh, Allegheny County",97210.91,"Data Scientist, Research Intern, PhD, Summer 2026 _corporate_fare_ Google _place_ Mountain View, CA, USA; Ann Arbor, MI, USA; 30 more; 29 more _bar_chart_ Intern & Apprentice _info_outline_ X Please complete your application before October 31st, 2025. Applications will be reviewed on a rolling basis and it's in a candidate's best interest to apply early. Timing on when you can hear back will vary and can take upwards of 90 days. If you haven't heard from us in three months about your applicatio…",https://www.adzuna.com/details/5427418078?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Senior Data Scientist Manager, Product",Google,"Pittsburgh, Allegheny County",214683.12,"Senior Data Scientist Manager, Product _corporate_fare_ Google _place_ Mountain View, CA, USA; Kirkland, WA, USA; 4 more; 3 more Advanced Experience owning outcomes and decision making, solving ambiguous problems and influencing stakeholders; deep expertise in domain. _info_outline_ XNote: By applying to this position you will have an opportunity to share your preferred working location from the following: Mountain View, CA, USA; Kirkland, WA, USA; New York, NY, USA; Pittsburgh, PA, USA; Seattl…",https://www.adzuna.com/details/5427418110?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Data Scientist, Product Intern, MS, Summer 2026",Google,"Pittsburgh, Allegheny County",81837.23,"Data Scientist, Product Intern, MS, Summer 2026 _corporate_fare_ Google _place_ Mountain View, CA, USA; Ann Arbor, MI, USA; 30 more; 29 more _bar_chart_ Intern & Apprentice _info_outline_ X Please complete your application before October 31st, 2025. Applications will be reviewed on a rolling basis and it's in a candidate's best interest to apply early. Timing on when you can hear back will vary and can take upwards of 90 days. If you haven't heard from us in three months about your application,…",https://www.adzuna.com/details/5427418102?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Business Data Scientist Intern, PhD, Summer 2026",Google,"Pittsburgh, Allegheny County",99608.11,"Business Data Scientist Intern, PhD, Summer 2026 _corporate_fare_ Google _place_ Mountain View, CA, USA; Ann Arbor, MI, USA; 29 more; 28 more _bar_chart_ Intern & Apprentice _info_outline_ X Please complete your application before October 31st, 2025. Applications will be reviewed on a rolling basis and it's in a candidate's best interest to apply early. Timing on when you can hear back will vary and can take upwards of 90 days. If you haven't heard from us in three months about your application…",https://www.adzuna.com/details/5427418085?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
ConvergeCONSUMER - Optimization Data Scientist (Senior Consultant) - Innovation_Delivery_Transformation,Deloitte,"Pittsburgh, Allegheny County",207222.92,"The Team The Innovation & Delivery Transformation team is building the future of our business. This the group responsible for identifying, nurturing, scaling, and ultimately winning in new markets with new capabilities. We don't rely on what the firm has always done - we look to the future and invest where we know the growth will be 3, 5, 10 years down the road. The Innovation & Delivery Transformation Team collaborates with Industries, Offering Portfolios, Growth, and Delivery Transformation t…",https://www.adzuna.com/details/5427416442?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
"Salesforce Configure, Price, Quote (CPQ) Manager",Deloitte,"Pittsburgh, Allegheny County",152736.14,"Salesforce CPQ Consulting Manager Our Deloitte Customer team empowers organizations to build deeper relationships with customers through innovative strategies, advanced analytics, Generative AI, transformative technologies, and creative design. We can enhance customer experiences and drive sustained growth and customer value creation and capture, through customer and commercial strategies, digital products and innovation, marketing, commerce, sales, and service. We are a team of strategists, da…",https://www.adzuna.com/details/5427416326?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
AI Transformation Senior Manager - Retail,Accenture,"Pittsburgh, Allegheny County",253549.31,"We are: Accenture Song accelerates growth and value for our retail clients through sustained customer relevance. Our capabilities span from ideation to execution: growth, product and experience design; technology and experience platforms; creative, media and marketing strategy; and campaign, content and channel orchestration. With strong client relationships and deep industry expertise, we help our clients operate at the speed of life through the unlimited potential of imagination, technology a…",https://www.adzuna.com/details/5427412504?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Senior Data Scientist,Maximus,"Oakland, Allegheny County",108245.63,"Description & Requirements We now have an exciting opportunity for a Senior Data Scientist to join the Maximus AI Accelerator supporting the enterprise at large. We are looking for an accomplished hands-on individual contributor and team player to be a part of the AI Accelerator team. You will be responsible for architecting and optimizing scalable, secure AI systems and integrating AI models in production using MLOps best practices, ensuring systems are resilient, compliant, and efficient. Thi…",https://www.adzuna.com/details/5425009895?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
Software Architect Senior/MLOps Architect - Data and Automation,PNC,"Pittsburgh, Allegheny County",102224.96,"Position Overview At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best experience for our customers. We work together each day to foster an inclusive workplace culture where all our employees feel respected, valued and have an opportunity to contribute to the company's success. As a Software Architect Senior/MLOps Architect within PNC's Data and Automation organization, you will be based in Pittsburgh-PA, …",https://www.adzuna.com/details/5424950554?utm_medium=api&utm_source=a6e23083,N/A,15-2050,Data Scientist,[]
